date,0,1,2
2017-11-12 08:00:00,824765.295181,-14209.3811519,14673.2028787
2017-11-12 09:00:00,875566.683221,-14888.8698252,14612.9860138
2017-11-12 10:00:00,924593.991344,-12731.0111351,13916.8641647
2017-11-12 11:00:00,927043.268289,-12758.1049213,13752.3126092
2017-11-12 12:00:00,846120.334359,-13332.481315,13086.033216
2017-11-12 13:00:00,904100.525434,-10991.6598276,12658.7103455
2017-11-12 14:00:00,912783.575388,-12919.0670687,13731.9395321
2017-11-12 15:00:00,917218.693142,-13806.7242822,13949.1899115
2017-11-12 16:00:00,871976.191933,-15822.4414815,14483.7946272
2017-11-12 17:00:00,995724.104624,-9051.70889484,13094.5585492
2017-11-12 18:00:00,1044475.21765,225115.898147,-112634.001326
2017-11-12 19:00:00,1007470.2863,3849.98847427,7231.15925071
2017-11-12 20:00:00,1089024.33402,-4374.12446821,12698.7540358
2017-11-12 21:00:00,1132255.45391,20219.2982259,2349.5453074
2017-11-12 22:00:00,1260503.08062,20736.3648083,3480.88857231
2017-11-12 23:00:00,1217567.39205,59564.7034196,-14306.6720006
2017-11-13 00:00:00,1356337.00599,112692.319,-38239.3853754
2017-11-13 01:00:00,998158.643904,113889.929493,-46725.7904219
2017-11-13 02:00:00,-483292.802271,45088.8364189,-28705.410154
2017-11-13 03:00:00,-410825.978138,82393.5305429,-46052.9934453
2017-11-13 04:00:00,-302853.742515,93389.6771677,-49287.3424774
2017-11-13 05:00:00,-190892.841283,80169.1455003,-41796.6273425
2017-11-13 06:00:00,-99748.9665766,66687.8544918,-32653.33785
2017-11-13 07:00:00,25083.9369211,14608.5749554,-7203.85494244
2017-11-13 08:00:00,116760.529193,20949.8892118,-8513.17913997
2017-11-13 09:00:00,133303.892182,321.275454534,953.772764041
2017-11-13 10:00:00,210537.287587,-17466.025575,10770.1865264
2017-11-13 11:00:00,244462.492604,-20348.0948594,13067.6436474
2017-11-13 12:00:00,310791.775803,-25556.3496208,16142.4930363
2017-11-13 13:00:00,277109.781126,-33740.9530482,19613.5984916
2017-11-13 14:00:00,320134.422739,-36100.0337069,21272.3466384
2017-11-13 15:00:00,331163.042258,-37149.8353871,21825.7689076
2017-11-13 16:00:00,335392.611858,-37322.6106536,21854.5610182
2017-11-13 17:00:00,336814.974153,-36687.3686373,21718.500752
2017-11-13 18:00:00,337179.394022,-34326.6195573,21077.3946103
2017-11-13 19:00:00,336998.996809,-25495.1069779,22588.0357369
2017-11-13 20:00:00,310612.260193,-36491.4251201,22377.5161368
2017-11-13 21:00:00,339179.325471,-36867.2736589,22299.8667235
2017-11-13 22:00:00,367545.078605,-34484.0003821,22137.4005673
2017-11-13 23:00:00,339455.039069,-36437.0108528,22792.818926
2017-11-14 00:00:00,310984.574293,-34780.7098012,21370.1037375
2017-11-14 01:00:00,339061.993975,-28860.8717551,21660.2600394
2017-11-14 02:00:00,337572.395086,7564.32600154,11309.5432201
2017-11-14 03:00:00,363396.54397,68233.7684065,-2888.4696305
2017-11-14 04:00:00,311441.09344,-38452.700593,22425.0037546
2017-11-14 05:00:00,339828.734343,-38292.8815266,22413.9074384
2017-11-14 06:00:00,339773.219732,-37320.2932714,22505.7648479
2017-11-14 07:00:00,339827.257095,-38521.7161284,22759.4694107
2017-11-14 08:00:00,339779.541989,-38144.318606,22634.2120093
2017-11-14 09:00:00,339736.039195,-38130.1356824,21991.4585284
2017-11-14 10:00:00,368064.814468,-37070.910666,21544.5910738
2017-11-14 11:00:00,311329.754659,-38817.0466571,21293.6636761
2017-11-14 12:00:00,368037.132718,-36932.2311389,20682.6493
2017-11-14 13:00:00,339666.809274,-37715.4061539,20431.9325231
2017-11-14 14:00:00,311327.167947,-39029.4564899,20164.7092746
2017-11-14 15:00:00,339648.473031,-37463.6125227,19420.7678495
2017-11-14 16:00:00,339668.410492,-37791.8711347,19215.7338997
2017-11-14 17:00:00,339674.771269,-37737.8130948,19412.803363
2017-11-14 18:00:00,311285.878027,-37939.9729281,20196.0637435
2017-11-14 19:00:00,339800.707649,-37850.4662115,19575.1112495
2017-11-14 20:00:00,340007.70542,-37953.4592205,19872.6169495
2017-11-14 21:00:00,368578.669739,-36779.3608519,19331.3158355
2017-11-14 22:00:00,340319.35354,-38127.0606425,19584.7884645
2017-11-14 23:00:00,340320.161259,-38266.0225982,19414.474674
2017-11-15 00:00:00,340276.649454,-37557.5885792,19085.5136026
2017-11-15 01:00:00,311944.444053,-39381.871293,19495.2626355
2017-11-15 02:00:00,340305.270851,-38149.5608848,19170.1210058
2017-11-15 03:00:00,340299.680704,-38049.8675507,18712.704929
2017-11-15 04:00:00,340196.452909,-35862.3734971,19192.6651084
2017-11-15 05:00:00,311911.621437,-38573.6893087,19532.893758
2017-11-15 06:00:00,340308.40881,-38081.9845838,19142.7383795
2017-11-15 07:00:00,340233.879714,-36593.6865606,19521.69555
2017-11-15 08:00:00,340293.982977,-38217.9103568,20155.0571794
2017-11-15 09:00:00,340187.943573,-36789.6805442,19490.880454
2017-11-15 10:00:00,340212.173022,-37621.122308,19662.2115183
2017-11-15 11:00:00,368598.588762,-36926.6433888,19580.9301541
2017-11-15 12:00:00,340196.695705,-37258.2099292,19514.2245598
2017-11-15 13:00:00,339929.839714,-31744.9453727,16579.0516799
2017-11-15 14:00:00,368550.65535,-35960.4997004,17754.7183993
2017-11-15 15:00:00,311823.767842,-38235.355587,18037.3144331
2017-11-15 16:00:00,368413.27039,-32844.648976,17411.9730028
2017-11-15 17:00:00,340228.485333,-37353.1236376,18272.623765
2017-11-15 18:00:00,311886.268728,-38773.9350031,18719.0992057
2017-11-15 19:00:00,340286.431904,-38095.4198878,18803.5933383
2017-11-15 20:00:00,340263.300581,-37537.1929122,18934.2054677
2017-11-15 21:00:00,368670.0782,-37154.8192691,18763.0249551
2017-11-15 22:00:00,311891.496354,-38553.2468869,18858.6191484
2017-11-15 23:00:00,340251.016137,-37261.8546837,18732.2778627
2017-11-16 00:00:00,340290.838172,-37984.0661493,19111.2933287
2017-11-16 01:00:00,340262.95757,-37286.2045587,19435.5801071
2017-11-16 02:00:00,311893.490618,-38402.0132348,19302.3237853
2017-11-16 03:00:00,368670.618575,-36926.8126466,19137.906807
2017-11-16 04:00:00,340321.845414,-38347.011062,19515.687524
2017-11-16 05:00:00,311939.214671,-39107.2771953,19807.2782297
2017-11-16 06:00:00,340316.074115,-38204.4057764,19756.611134
2017-11-16 07:00:00,340153.448087,-34891.3768055,19798.10771
2017-11-16 08:00:00,340188.067996,-36392.1261523,21032.9960638
2017-11-16 09:00:00,339928.522198,-32124.6985186,17608.8569374
2017-11-16 10:00:00,340175.790668,-37591.8817065,18642.3474611
2017-11-16 11:00:00,368544.589767,-36180.4800556,19529.0083769
2017-11-16 12:00:00,311866.145832,-39310.5753773,20052.9582455
2017-11-16 13:00:00,340173.516913,-37083.863591,18604.4186715
2017-11-16 14:00:00,340175.472532,-36933.539648,18108.0487644
2017-11-16 15:00:00,340117.460823,-35719.3745139,17972.9367456
2017-11-16 16:00:00,311842.580057,-38375.6239994,18068.3388976
2017-11-16 17:00:00,340249.114563,-37805.0967435,18249.9072881
2017-11-16 18:00:00,340244.414751,-37501.1789574,18492.3704623
2017-11-16 19:00:00,340269.387752,-37710.6535791,18893.4850529
2017-11-16 20:00:00,340136.080362,-34954.202394,18737.688416
2017-11-16 21:00:00,340258.026134,-37287.7668529,19271.3370635
2017-11-16 22:00:00,368680.820797,-36979.9457051,19380.1136844
2017-11-16 23:00:00,340319.405521,-38027.3191501,19759.7404102
2017-11-17 00:00:00,340290.850486,-37513.3271023,19981.6833552
2017-11-17 01:00:00,340346.63274,-38501.2539492,20141.7869692
2017-11-17 02:00:00,368654.457724,-36300.7340651,19966.7497817
2017-11-17 03:00:00,340321.801791,-38009.2434388,19937.5774875
2017-11-17 04:00:00,340327.950106,-38084.1642392,19932.6877218
2017-11-17 05:00:00,368676.481975,-36623.4306261,19969.2790862
2017-11-17 06:00:00,311954.465186,-39061.1234994,20527.9846401
2017-11-17 07:00:00,397090.261422,-36344.5929938,20260.7401233
2017-11-17 08:00:00,339990.913391,-31592.3040692,19129.2402514
2017-11-17 09:00:00,340238.833131,-37648.7526599,19514.6236505
2017-11-17 10:00:00,340271.659212,-38307.139613,20326.1142879
2017-11-17 11:00:00,340264.632931,-38116.5357846,20719.7772183
2017-11-17 12:00:00,338317.280723,3723.86815002,697.203205262
2017-11-17 13:00:00,340257.393063,-37761.3996976,20158.3751181
2017-11-17 14:00:00,311928.544807,-39584.4990202,19911.7636031
2017-11-17 15:00:00,340294.50713,-38270.793243,19345.4138954
2017-11-17 16:00:00,340152.821603,-35315.7888904,19227.5626805
2017-11-17 17:00:00,340299.935841,-38048.4839667,19286.6311958
2017-11-17 18:00:00,311947.58512,-39271.3439332,19705.2932305
2017-11-17 19:00:00,340336.71184,-38390.8639617,19694.6812995
2017-11-17 20:00:00,340355.020543,-38589.4237638,20126.8306027
2017-11-17 21:00:00,340360.381295,-38609.6194601,20127.3268897
2017-11-17 22:00:00,396899.102528,-32249.5327796,17991.3408672
2017-11-17 23:00:00,340295.167296,-37121.3729545,20615.8070151
2017-11-18 00:00:00,340339.763156,-37833.1692499,20169.8642379
2017-11-18 01:00:00,312025.71946,-39851.6915814,20906.7717617
2017-11-18 02:00:00,340283.862595,-36433.6409213,21056.325087
2017-11-18 03:00:00,368726.619178,-36788.3672083,20476.0372724
2017-11-18 04:00:00,311999.484148,-39153.8878011,21368.3084209
2017-11-18 05:00:00,397432.576335,-35831.0170546,20378.8503849
2017-11-18 06:00:00,342195.312688,-37883.5181472,20790.1320361
2017-11-18 07:00:00,371641.876619,-36741.2809192,21227.4433554
2017-11-18 08:00:00,316032.598097,-37787.1318097,21493.0214076
2017-11-18 09:00:00,375423.258032,-36511.4285921,20992.3233428
2017-11-18 10:00:00,347424.48177,-37705.0196464,21395.6106528
2017-11-18 11:00:00,347720.537374,-38143.797704,22839.1878898
2017-11-18 12:00:00,347791.503449,-36676.1654666,21178.9848733
2017-11-18 13:00:00,347981.774699,-36234.6372914,20525.9934957
2017-11-18 14:00:00,377711.033434,-36020.7338352,20167.8916689
2017-11-18 15:00:00,320668.277333,-39288.3086772,20365.8700524
2017-11-18 16:00:00,349395.855692,-36701.658803,19613.2431692
2017-11-18 17:00:00,350068.231583,-36879.171664,19748.5032153
2017-11-18 18:00:00,380157.991189,-35110.1270822,20217.950034
2017-11-18 19:00:00,381938.824312,-36286.6982937,20071.496995
2017-11-18 20:00:00,354860.05236,-37427.0999182,20576.4068047
2017-11-18 21:00:00,414301.75477,-35422.664834,20108.7756376
2017-11-18 22:00:00,331681.363131,-37184.9752785,20420.8883067
2017-11-18 23:00:00,367857.720189,-34895.7318709,20011.4602538
2017-11-19 00:00:00,373639.236545,-33772.2934007,18799.3330332
2017-11-19 01:00:00,389266.332656,-30606.3593867,17736.8272754
2017-11-19 02:00:00,408587.988297,-24305.6247322,14272.6547746
2017-11-19 03:00:00,431620.241745,-18549.3178508,11588.5791672
2017-11-19 04:00:00,448676.399361,-25018.0298246,15009.7310668
2017-11-19 05:00:00,474682.774499,-29188.2372864,17529.287386
2017-11-19 06:00:00,516870.058339,-25377.3700413,16426.8405735
2017-11-19 07:00:00,580594.052501,-25604.0094389,17072.5598503
2017-11-19 08:00:00,607763.619152,-21967.7781966,16080.7714641
2017-11-19 09:00:00,714871.282743,-10431.7903061,11613.8019461
2017-11-19 10:00:00,794131.99225,-14453.8614516,14074.1759712
2017-11-19 11:00:00,967737.264178,-7374.91412402,12962.0212062
2017-11-19 12:00:00,880252.479822,822728.346881,-382874.771879
2017-11-19 13:00:00,1010843.9288,-5724.34945992,12344.2799576
2017-11-19 14:00:00,1034655.51979,102.233992011,9908.66644826
2017-11-19 15:00:00,999995.533133,23320.7905003,-2363.23810018
2017-11-19 16:00:00,1054149.66907,30980.3923341,-5823.57994784
2017-11-19 17:00:00,1067270.91882,39171.8859948,-9561.74946067
2017-11-19 18:00:00,1081187.72866,16014.7637797,3452.23707041
2017-11-19 19:00:00,1105615.77315,22261.843054,791.438736957
2017-11-19 20:00:00,1125918.86317,27871.4882437,-1900.25835444
2017-11-19 21:00:00,1137406.42032,26001.2983643,-1829.47493016
2017-11-19 22:00:00,1150186.62753,16846.4259811,3167.67808712
2017-11-19 23:00:00,1163751.93507,32797.0068311,-3421.92522064
2017-11-20 00:00:00,1177800.53206,9131.41231792,7512.53941677
2017-11-20 01:00:00,1196004.1951,7329.7817989,9346.9801634
2017-11-20 02:00:00,1163554.14109,6479.96149491,8933.44453653
2017-11-20 03:00:00,1242401.17806,10144.2023315,8124.3966008
2017-11-20 04:00:00,1258480.57567,9578.91824446,8357.40936653
2017-11-20 05:00:00,1284343.04413,12756.9001986,7720.17066774
2017-11-20 06:00:00,1241581.8856,5065.05619678,10452.5387118
2017-11-20 07:00:00,1317182.51615,9465.43918892,9263.25950112
2017-11-20 08:00:00,1331213.95175,13798.4555795,7690.40881501
2017-11-20 09:00:00,1285023.38382,12878.7421393,7921.321531
2017-11-20 10:00:00,1353717.69781,15985.9787208,7371.96905971
2017-11-20 11:00:00,1423643.82321,29554.8139817,1489.58600509
2017-11-20 12:00:00,1369772.05223,26870.3128398,228.654486462
2017-11-20 13:00:00,1318553.4875,19236.5005982,2904.4916455
2017-11-20 14:00:00,1385896.59038,21847.3791236,2070.97677566
2017-11-20 15:00:00,1461512.74596,21204.1324812,3465.44747612
2017-11-20 16:00:00,1482548.36958,17010.9439264,6397.56474618
2017-11-20 17:00:00,1377631.34166,14449.7395742,6280.95458261
2017-11-20 18:00:00,1460933.82804,17282.2894676,6094.49228042
2017-11-20 19:00:00,1469821.52105,20183.2563151,5555.7839118
2017-11-20 20:00:00,1412107.3531,16352.574045,6429.55759444
2017-11-20 21:00:00,54562.7776586,-43034.0331572,18951.8147663
2017-11-20 22:00:00,-517864.261154,-62945.1770749,21394.9794086
2017-11-20 23:00:00,-495574.987203,-60755.0436847,20370.0822719
2017-11-21 00:00:00,-472425.276667,-58049.5821564,19414.3829795
2017-11-21 01:00:00,-438562.496067,-48248.2631793,14934.0892827
2017-11-21 02:00:00,-410252.717807,-51070.0645587,16865.9404225
2017-11-21 03:00:00,-408468.746577,-48949.2709864,15753.0136574
2017-11-21 04:00:00,-384945.347459,-52678.3701265,18382.4299434
2017-11-21 05:00:00,-359207.641611,-59280.9738131,22199.4168144
2017-11-21 06:00:00,-356964.492745,-63473.0656649,24479.2583702
2017-11-21 07:00:00,-355977.539561,-66718.7666261,25906.094997
2017-11-21 08:00:00,-355841.218827,-66990.5218962,26592.930786
2017-11-21 09:00:00,-354397.736248,-46225.4669604,17278.5113166
2017-11-21 10:00:00,-356044.953256,-66393.4635424,24961.9652885
2017-11-21 11:00:00,-349152.814613,-66670.8835507,24662.5152307
2017-11-21 12:00:00,-343052.730463,-66122.634212,24123.867218
2017-11-21 13:00:00,-349189.51474,-66193.8212883,23930.5073846
2017-11-21 14:00:00,-355308.41742,-66573.6812103,24145.2439818
2017-11-21 15:00:00,-343068.035987,-65931.3891031,23747.7156031
2017-11-21 16:00:00,-336928.568587,-65722.7181688,24107.6706571
2017-11-21 17:00:00,-349193.29874,-65683.5939612,24189.1364631
2017-11-21 18:00:00,-355267.635184,-66791.3379557,24604.3136412
2017-11-21 19:00:00,-343064.885287,-65316.7705253,24512.9753078
2017-11-21 20:00:00,-343040.786359,-65818.9790421,24721.6431305
2017-11-21 21:00:00,-349151.806767,-66276.6441362,24551.8692389
2017-11-21 22:00:00,-349153.131463,-66220.4507646,24620.7523588
2017-11-21 23:00:00,-343030.046391,-65762.5251706,24507.4841957
2017-11-22 00:00:00,-349134.486473,-66373.3416058,24791.9130201
2017-11-22 01:00:00,-355240.757664,-67009.2839733,24605.8982727
2017-11-22 02:00:00,-349153.935303,-66196.8791034,24392.3256109
2017-11-22 03:00:00,-349138.647631,-66604.7840026,24455.7713587
2017-11-22 04:00:00,-355304.3503,-66070.2316418,24442.9636133
2017-11-22 05:00:00,-349198.18755,-65499.4690438,24284.2404937
2017-11-22 06:00:00,-343052.65982,-65611.45928,24302.196584
2017-11-22 07:00:00,-349159.193176,-66020.9750448,24527.1240621
2017-11-22 08:00:00,-355313.040032,-66086.761528,25362.8172736
2017-11-22 09:00:00,-337005.201563,-65223.6131105,24704.4775923
2017-11-22 10:00:00,-349284.904017,-65519.773985,24703.7112545
2017-11-22 11:00:00,-349375.234375,-63577.3434348,24248.3963015
2017-11-22 12:00:00,-355386.290291,-65973.1353936,24715.5407209
2017-11-22 13:00:00,-349286.467092,-65317.8682848,23409.8366598
2017-11-22 14:00:00,-349294.89936,-65208.7972789,22355.335023
2017-11-22 15:00:00,-355399.724089,-65699.1019294,21910.5823438
2017-11-22 16:00:00,-337020.71365,-64934.6040304,21986.7460988
2017-11-22 17:00:00,-349229.193492,-65970.9440329,22308.8817161
2017-11-22 18:00:00,-349261.911017,-65185.141779,22334.3361853
2017-11-22 19:00:00,-355464.091054,-63747.8497595,22579.7372269
2017-11-22 20:00:00,-349238.241701,-65374.9668297,22803.6829619
2017-11-22 21:00:00,-349250.177192,-65180.3664394,22873.4558908
2017-11-22 22:00:00,-349214.726679,-65885.0507928,22867.3767794
2017-11-22 23:00:00,-355341.72181,-66039.7705647,22998.3857019
2017-11-23 00:00:00,-343120.840603,-64796.3306364,22857.6496865
2017-11-23 01:00:00,-343112.929216,-65015.6485985,22865.1700817
2017-11-23 02:00:00,-349214.290542,-65693.1553112,22950.0694477
2017-11-23 03:00:00,-349195.242062,-66062.1045221,22950.3111833
2017-11-23 04:00:00,-349198.443391,-65913.7727487,23233.9245655
2017-11-23 05:00:00,-343084.045582,-65343.362354,23416.3475715
2017-11-23 06:00:00,-343084.598163,-65244.6482596,23401.7950445
2017-11-23 07:00:00,-349173.958953,-66038.7293066,23727.5991729
2017-11-23 08:00:00,-343057.752229,-65825.5240773,24582.035958
2017-11-23 09:00:00,-343105.821919,-65434.7572681,23542.0408616
2017-11-23 10:00:00,-355363.57743,-65810.7388741,24252.3414021
2017-11-23 11:00:00,-349208.429189,-66274.3366889,24570.774786
2017-11-23 12:00:00,-349357.661893,-63629.1369832,23196.4995426
2017-11-23 13:00:00,-349280.960317,-65271.8596439,22495.688863
2017-11-23 14:00:00,-349272.152682,-65458.3020436,22478.2612067
2017-11-23 15:00:00,-343141.645635,-65196.4897858,22423.5004006
2017-11-23 16:00:00,-349258.851521,-65317.7474003,22771.764271
2017-11-23 17:00:00,-349208.417692,-65928.037148,23046.7341669
2017-11-23 18:00:00,-349176.694974,-66285.0475301,23558.2755492
2017-11-23 19:00:00,-343039.443703,-66071.8800494,23885.6523928
2017-11-23 20:00:00,-349198.087459,-65380.5395309,24254.9782695
2017-11-23 21:00:00,-349127.208795,-66656.7981947,24469.2411351
2017-11-23 22:00:00,-342992.414904,-66440.1363905,24860.7123295
2017-11-23 23:00:00,-349085.590604,-67178.5659815,25285.5154575
2017-11-24 00:00:00,-355237.298281,-66814.8262854,25625.6182241
2017-11-24 01:00:00,-349110.349879,-66602.6674676,25593.4516456
2017-11-24 02:00:00,-343033.386384,-65351.2439976,25656.596296
2017-11-24 03:00:00,-342967.704779,-66640.4264869,25525.4534217
2017-11-24 04:00:00,-355239.234867,-66668.1562837,25833.0845133
2017-11-24 05:00:00,-349094.699191,-66727.348436,25915.0419541
2017-11-24 06:00:00,-349080.68383,-67036.0345004,25554.366323
2017-11-24 07:00:00,-349086.127457,-67008.5011931,25644.1095257
2017-11-24 08:00:00,-336862.045416,-66064.4376739,25281.0592125
2017-11-24 09:00:00,-349097.724168,-67005.640631,26296.6339407
2017-11-24 10:00:00,-355226.358248,-67545.0548569,27241.5277118
2017-11-24 11:00:00,-349298.917569,-63627.3425634,26284.2726168
2017-11-24 12:00:00,-349154.892954,-66937.0201125,25687.5134648
2017-11-24 13:00:00,-349192.157578,-66412.4534102,24863.0250499
2017-11-24 14:00:00,-355330.435626,-66530.4646834,23958.0686823
2017-11-24 15:00:00,-349267.573912,-65010.315878,23550.377075
2017-11-24 16:00:00,-349196.843391,-66252.8866376,23879.8609107
2017-11-24 17:00:00,-349166.640242,-66640.6638153,24040.1141241
2017-11-24 18:00:00,-355280.682962,-66897.4131997,24352.2352111
2017-11-24 19:00:00,-349157.88594,-66586.6436368,24440.3272174
2017-11-24 20:00:00,-343017.338856,-66545.2043763,24653.1279687
2017-11-24 21:00:00,-355292.932893,-66419.260221,24535.770424
2017-11-24 22:00:00,-349138.632524,-66712.0492885,24790.0552459
2017-11-24 23:00:00,-347730.820103,-66741.3167011,24958.9738007
2017-11-25 00:00:00,-346864.266471,-66766.9956619,25088.0341171
2017-11-25 01:00:00,-351889.996504,-66950.2390775,25094.886684
2017-11-25 02:00:00,-341420.047879,-66571.9288591,24950.3691664
2017-11-25 03:00:00,-331916.551969,-65819.0216929,24784.5192438
2017-11-25 04:00:00,-336983.420197,-65978.8519334,24739.737112
2017-11-25 05:00:00,-318024.167291,-59932.5889359,24313.1430665
2017-11-25 06:00:00,-281394.445297,-63653.3029825,24336.8487615
2017-11-25 07:00:00,-276609.66131,-63574.7403743,24657.9818173
2017-11-25 08:00:00,-263752.916957,-62645.6472469,24448.4043919
2017-11-25 09:00:00,-229489.203372,-61796.4153232,24236.6375342
2017-11-25 10:00:00,-224136.172582,-59663.5697741,23775.5624703
2017-11-25 11:00:00,-233286.736768,-61712.5861483,23735.2067766
2017-11-25 12:00:00,-220920.031583,-61184.0531077,23498.1195724
2017-11-25 13:00:00,-209870.130534,-58280.8353727,22666.8599721
2017-11-25 14:00:00,-208006.269937,-60254.9221804,22570.122169
2017-11-25 15:00:00,-227970.001013,-60518.5435302,22489.0690632
2017-11-25 16:00:00,-207263.490128,-58768.1465691,22270.6331515
2017-11-25 17:00:00,-217952.557583,-52699.5806177,22155.7774638
2017-11-25 18:00:00,-206751.755981,-59138.8794853,22883.3980274
2017-11-25 19:00:00,-227280.670981,-58070.2928873,22935.7815975
2017-11-25 20:00:00,-216430.113465,-60671.6873088,24559.2170651
2017-11-25 21:00:00,-215581.61563,-59388.6629,25229.6785071
2017-11-25 22:00:00,-223048.026921,-53073.7030428,26061.7190971
2017-11-25 23:00:00,-199185.080235,-46488.7842128,23170.5598033
2017-11-26 00:00:00,-167744.767581,-29427.4963048,12884.1217087
2017-11-26 01:00:00,-103957.235213,-40550.3232839,17855.4959617
2017-11-26 02:00:00,-57422.6034438,-35458.2953779,17522.6868572
2017-11-26 03:00:00,-9405.40855625,-28841.2944982,14815.3066297
2017-11-26 04:00:00,48410.8456106,-14890.2362469,8488.69574972
2017-11-26 05:00:00,104108.588908,-15386.2916833,9562.25240929
2017-11-26 06:00:00,157563.72791,-35498.1798847,19904.9281159
2017-11-26 07:00:00,170017.716624,-36522.3215992,20744.2362879
2017-11-26 08:00:00,199698.115701,-28959.8303371,18020.9631874
2017-11-26 09:00:00,210240.107263,-37681.7420836,21683.7004312
2017-11-26 10:00:00,252659.426969,-34095.4904918,21853.7652217
2017-11-26 11:00:00,287166.831605,-37972.8492779,23357.439819
2017-11-26 12:00:00,265472.279919,-41272.8893413,24623.3611717
2017-11-26 13:00:00,240949.679428,-40945.6412494,24599.4262961
2017-11-26 14:00:00,266961.242394,-38687.0007176,24042.6002841
2017-11-26 15:00:00,267077.425435,-40842.9117123,23506.7737211
2017-11-26 16:00:00,240831.837475,-36303.4133088,24227.9372833
2017-11-26 17:00:00,267556.066358,-39058.2293227,22828.9999704
2017-11-26 18:00:00,320423.760744,-14171.9483413,14851.2723482
2017-11-26 19:00:00,297241.09625,-39420.8613128,23248.4449508
2017-11-26 20:00:00,244885.719711,-39638.6027341,24370.64053
2017-11-26 21:00:00,297179.646709,-38221.3080368,22999.0619839
2017-11-26 22:00:00,270931.062375,-33701.9288401,21978.1068518
2017-11-26 23:00:00,271435.431332,-38826.4596978,23282.7089729
2017-11-27 00:00:00,245203.527291,-29721.3848493,22921.6786715
2017-11-27 01:00:00,274328.281957,-30245.8593577,19138.0447831
2017-11-27 02:00:00,283110.871546,135905.020356,23455.9015235
2017-11-27 03:00:00,273830.132503,-20996.1102371,15538.8616922
2017-11-27 04:00:00,337266.412908,65037.3942018,-19011.4421709
2017-11-27 05:00:00,328964.000484,-27483.5397829,16693.0555039
2017-11-27 06:00:00,347237.337168,-27507.5936125,17554.0058727
2017-11-27 07:00:00,331772.953771,-17506.858242,15027.254518
2017-11-27 08:00:00,371021.892458,-30839.5237892,20258.1705534
2017-11-27 09:00:00,376550.832117,-33719.4365844,21385.6229347
2017-11-27 10:00:00,410099.578022,-33227.9077681,21621.3977648
2017-11-27 11:00:00,351274.224168,-37128.5869553,22300.3157117
2017-11-27 12:00:00,382855.07475,-34962.1483104,21436.325289
2017-11-27 13:00:00,385354.936276,-33850.5828222,20582.0524043
2017-11-27 14:00:00,356540.450966,-36253.0005417,20556.0053579
2017-11-27 15:00:00,386511.890071,-36079.8073428,20405.5976449
2017-11-27 16:00:00,386960.807323,-34354.8340528,19964.2486819
2017-11-27 17:00:00,387130.58232,-36143.1490055,20169.4105656
2017-11-27 18:00:00,357611.390166,-37026.6473019,20268.5848717
2017-11-27 19:00:00,418403.554581,-32863.4269527,19628.3243297
2017-11-27 20:00:00,388367.807842,-22174.4658664,17527.6383745
2017-11-27 21:00:00,389292.102601,-36138.1798466,20096.7441571
2017-11-27 22:00:00,389284.776388,-36028.4129404,19925.5406208
2017-11-27 23:00:00,389280.206612,-36079.3121826,20088.9649756
2017-11-28 00:00:00,389280.196778,-36236.1219147,19699.7165142
2017-11-28 01:00:00,359304.330844,-36887.2614892,19997.4214907
2017-11-28 02:00:00,419245.969381,-35413.0579423,19404.3694663
2017-11-28 03:00:00,389286.900627,-36323.6339026,19532.162557
2017-11-28 04:00:00,359352.088201,-37603.9146667,19961.2013892
2017-11-28 05:00:00,389248.390465,-35338.9386869,19767.468903
2017-11-28 06:00:00,389320.600979,-36506.4758446,20065.6057735
2017-11-28 07:00:00,389339.850576,-36734.2370605,20491.0473443
2017-11-28 08:00:00,359384.60262,-37705.9180413,21107.9293186
2017-11-28 09:00:00,419244.686792,-34945.2397446,21117.8838906
2017-11-28 10:00:00,389270.632153,-35907.2573165,21322.5385066
2017-11-28 11:00:00,389275.078096,-36286.0336206,20100.3835924
2017-11-28 12:00:00,359318.185791,-37346.678006,20235.8481895
2017-11-28 13:00:00,389269.083222,-36171.855413,19858.8514247
2017-11-28 14:00:00,389239.76856,-35466.5176984,19670.1395665
2017-11-28 15:00:00,359294.772704,-36598.4252811,20066.5742693
2017-11-28 16:00:00,389131.910674,-33101.1081822,19768.7636808
2017-11-28 17:00:00,419200.278092,-34118.9798499,19230.3280662
2017-11-28 18:00:00,389326.079158,-36613.7412035,20075.8431166
2017-11-28 19:00:00,359367.359771,-37276.1476582,20613.4089471
2017-11-28 20:00:00,389334.702712,-36445.9944752,20821.3936714
2017-11-28 21:00:00,389341.978961,-36444.9340876,20789.5629294
2017-11-28 22:00:00,359422.189859,-38118.1589938,21198.0927522
2017-11-28 23:00:00,419284.062116,-35113.281491,20596.3035724
2017-11-29 00:00:00,389379.370188,-37051.8663144,21224.2590304
2017-11-29 01:00:00,389387.547317,-37162.6624245,21293.8442308
2017-11-29 02:00:00,389331.773731,-36141.8444323,21395.102925
2017-11-29 03:00:00,389340.297972,-36293.4770464,21602.4615978
2017-11-29 04:00:00,389360.952063,-36627.191382,21420.0537026
2017-11-29 05:00:00,389380.289967,-36956.8501394,21420.0756955
2017-11-29 06:00:00,359371.128756,-36842.1640018,21518.3736417
2017-11-29 07:00:00,389366.980112,-36656.0485241,21637.5749449
2017-11-29 08:00:00,389391.731967,-37143.6671245,21751.8054583
2017-11-29 09:00:00,359415.552736,-37840.7697614,21942.3220446
